arg_id,argument,topic,stance
arg_3_194,marriage is outdated and unnecessary,We should abandon marriage,1
arg_3_195,marriage is outdated and we don't need to make it official to really love someone,We should abandon marriage,1
arg_3_196,Marriage is over rated and now many people just prefer to live together.,We should abandon marriage,1
arg_3_197,marriage is unnecessary when two people love each other. being together should be enough.,We should abandon marriage,1
arg_3_198,marriage just isn't necessary any more as male and female roles have changed tremendously.,We should abandon marriage,1
arg_3_199,Marriage keeps spouses stuck in abusive situations for longer than if they were not in a legal marriage relationship.,We should abandon marriage,1
arg_3_200,"marriage makes you lose your personal freedom and having to share everything with your partner, it should be abandoned",We should abandon marriage,1
arg_3_201,marriage nowadays does not make sense people nor take asteroid that is to be married.,We should abandon marriage,1
arg_3_202,marriage puts women in the subservient role and keeps them there.,We should abandon marriage,1
arg_3_203,marriage traps people into a legal contract that they find hard to get out of if they decide later that it is not what was right for them.,We should abandon marriage,1
arg_3_204,marriage used to be sacred between a loving couple. it seems so many people abuse their promises and divorce over and over again. it's lost it's meaning and value. we should simply abandon it.,We should abandon marriage,1
arg_3_205,"marriage, as a religious concept, is exclusionary and therefore discriminatory",We should abandon marriage,1
arg_3_206,"marriage, weddings and divorces, they cost thousands and thousands and mean very little, often causing more stress and upheaval than happiness",We should abandon marriage,1
arg_3_207,"marriages are no longer lasting at the same rate they have been, so it should be avoided.",We should abandon marriage,1
arg_3_208,modern marriage is often used just to receive various government benefits and has lost it's true original meaning,We should abandon marriage,1
arg_3_209,"more and more couples are opting to not get married, and the institution is considered by many to be quite old fashioned.",We should abandon marriage,1
arg_3_210,"most marriages end in divorce, which causes an economic hardship on both parties. it makes more financial sense to not get married in the first place",We should abandon marriage,1
arg_3_211,most of the tine marriage just ends in divorce anyway.,We should abandon marriage,1
arg_3_212,"on average, weddings cost over $32,000, which is quite a financial setback.",We should abandon marriage,1
arg_3_213,so many marriages end in divorce these days that there barely seems any point in it.,We should abandon marriage,1
arg_3_214,The institution of marriage has deteriorated over the last century and has little value aside from legal benefits. It should be cast aside.,We should abandon marriage,1
arg_3_215,there is no need for marriage in this society. too many marriages end in divorce. it would be easier to just get rid of that altogether. safe money and stress.,We should abandon marriage,1
arg_3_216,too many marriages end up in divorce and many couples are just living together without it now.,We should abandon marriage,1
arg_3_217,very few marriages work out anymore and there are more divorces then ever.,We should abandon marriage,1
arg_3_218,we should abandon marriage as it is silly to expect someone to stay in a monogamous relationship.,We should abandon marriage,1
arg_3_219,We should abandon marriage as with divorce rates so high it is clear that is has become an outmoded concept.,We should abandon marriage,1
arg_3_220,we should abandon marriage because a lot of people are living together without being married so it's a waste to have marriages nowadays,We should abandon marriage,1
arg_3_221,we should abandon marriage because a lot of people don't take their wedding vows seriously any way and cheat on their spouse,We should abandon marriage,1
arg_3_222,we should abandon marriage because in the world we live in today does not need marriage. many people live together and are perfectly happy without being married.,We should abandon marriage,1
arg_3_223,we should abandon marriage because it is a religious ceremony and not everyone in society believes in it. which also means that couples don't get the same rights if they refuse to get married.,We should abandon marriage,1
arg_3_224,"we should abandon marriage because it is an old contract that serves no purpose in our world, and ties people together unnecessarily",We should abandon marriage,1
